"Reference","Value","Description","Qty","Digikey Part Number","DNP"
"C1,C7,C8,C14","22u","22uF, 10V, X5R, SMD 0805","4","CL21A226MPQNNNE",""
"C2,C3,C4,C10,C11,C12","0.1u","0.1uF, 16V, X7R, SMD 0603","6","CC0603KRX7R7BB104",""
"C5,C9,C13","10u","10uF, 16V, X5R, SMD 0805","3","CL21A106KOQNNNG",""
"C6","100u","100uF, 6.3V, X5R. SMD 1206","1","CL31A107MQHNNWE",""
"D1,D2","LED","LED, 1.95V Vf, 20mA If, SMD 0603","2","APT1608SURCK",""
"J1","B2P-VH-FB-B","JST-VH 2 Pin Connector, Shielded, Vertical","1","B2P-VH-FB-B",""
"J2","B2PS-VH","JST-VH 2 Pin Connector, Horizontal","1","B2PS-VH",""
"J3","USB_C_Receptacle_USB2.0_16P","USB 2.0-only 16P Type-C Receptacle connector","1","USB4110-GF-A",""
"L1","1u","1uH Inductor, Shielded","1","XEL4030-102MEC",""
"Q1","IRF7410","PMOSFET, SOIC-8","1","IRF7410TRPBF",""
"R1,R9","100k","100K OHM, 1%, 1/10W, SMD 0603","2","RMCF0603FT100K",""
"R2,R6","10k","10K OHM, 1%, 1/10W, SMD 0603","2","RC0603FR-0710KL",""
"R3,R4","5.1k","5.1K OHM, 1%, 1/10W, SMD 0603","2","RC0603FR-075K1L",""
"R5","73.2k","73.2K OHM, 1%, 1/10W, SMD 0603","1","RC0603FR-0773K2L",""
"R7,R8","68","68 OHM, 5%, 1/10W, SMD 0603","2","RC0603JR-0768RL",""
"R10,R11","3.9k","3.9K OHM, 1%, 1/10W, SMD 0603","2","ERJ-3EKF3901V",""
"SW1","Enclosure Detector","SPDT Push Switch, Non-Latching","1","LC1258OANP",""
"U1","BME280","3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8","1","BME280",""
"U2","ESP32-S3-WROOM-1-N16R8","ESP32-S3 System on Module, 16MB Flash, 8MB PSRAM","1","ESP32-S3-WROOM-1-N16R8",""
"U3","TSR_2-2450","1A step-down regulator module, fixed 5V output voltage, 5-36V input voltage, -40°C to +85°C temperature range, TO-220 compatible LM78xx replacement","1","TSR 2-2450",""
"U4","TPS61023","TPS61023 Boost Converter","1","TPS61023DRLR",""
"U6","TPS2117","2 Channnels Power Mux with Manual and Priority Switchover, 1.6-5.5V Input Voltage, 2.5A Output Current, Ron 40 mOhm, SOT-583-8","1","TPS2117DRLR",""
"U8","BNO086","Accelerometer, Gyroscope, Magnetometer, Temperature, 9 Axis Sensor IC, SPI Output","1","BNO086",""
"U9","AZ1117-3.3","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","1","AZ1117CR2-3.3TRG1",""
